Title,Magazine[Language],Magazine[Origin],Magazine[Start date],Magazine[End date],Magazine[Systems],Magazine[Issues],Magazine[Source]
QCF FM Broadcast,,,01.01.1991,01.01.1991,Commodore 64,"QCF FM Broadcast #1, QCF FM Broadcast #2",CSDB
Quadrant Information Disk,,,01.07.1991,01.07.1991,ATARI ST/E,Quadrant Information Disk 1.1,Demozoo
Quadriga Classifields,,,01.01.1993,01.01.1993,AMIGA AGA,Quadriga Classifields volume 1,Pouet
Quake Mission Pack 2: Dissolution Of Eternity Review,,,26.03.1997,26.03.1997,MS-DOS,Quake Mission Pack 2: Dissolution Of Eternity Review,Demozoo
Quarter Pole Review,,,17.10.1993,17.10.1993,MS-DOS,Quarter Pole Review,Demozoo
Quartz Conference Informer Magazine,,,14.05.1992,14.05.1992,AMIGA OCS/ECS,Quartz Conference Informer Magazine,Demozoo
QuaST Mag,,,01.01.1992,28.12.1995,ATARI ST/E,"QuaST Mag #1, QuaST Mag #2, QuaST Mag #3, QuaST Mag #4, QuaST Mag #5, QuaST Mag #6, QuaST Mag #7, QuaST Mag #8, QuaST Mag #9",Demozoo
Quebec Hash,"English, French",,13.08.1990,01.12.1990,Commodore 64,"Quebec Hash #5 (1990 12)( ), Quebec Hash #5 [french], Quebec Hash Preview, Quebec Hash Preview (1990 08 13)(Death)","CSDB, Internet Archive"
Querbyte,English,,,,Commodore 64,"Querbyte #01 (19xx)(Civitas), Querbyte #02 (19xx)(Civitas)",Internet Archive
"R.A.W, RAW",,,01.10.1991,01.11.1995,"AMIGA AGA, AMIGA OCS/ECS","R.A.W 1, R.A.W 2, R.A.W 3, R.A.W 4, R.A.W 5, R.A.W 6, R.A.W 7, R.A.W 8, R.A.W 9, RAW #1, RAW #2, RAW #3, RAW #4, raw #5, raw #6, Raw #7, raw #8, raw #9","Demozoo, Pouet"
Rad Fighter Review,,,23.08.1994,23.08.1994,MS-DOS,Rad Fighter Review,Demozoo
Raddings,,,01.01.1991,23.01.1992,Commodore 64,"Raddings #1, Raddings #2, Raddings #3","CSDB, Pouet"
Radix,,,01.01.1991,01.01.1991,AMIGA OCS/ECS,Radix 1,Demozoo
Rag + Research + Review,English,,01.03.1991,01.03.1991,Commodore 64,Rag + Research + Review,CSDB
"Rage, Rage!",,,01.06.1996,01.05.1998,AMIGA AGA,"Rage 2, Rage 3, Rage 4, Rage 5, Rage 6, Rage 7, RAGE! #01, RAGE! #02, RAGE! #03, RAGE! #04, RAGE! #05, RAGE! #06, RAGE! #07, Rage! 1","Demozoo, Pouet"
Ragged,English,,01.01.1994,01.01.1995,Commodore 64,"Ragged #01, Ragged #01 (1994)(Penis Fucktory), Ragged #04, Ragged #06, Ragged #1 (1994)(Penis Fucktory)","CSDB, Internet Archive"
Rags,English,,01.01.1990,01.01.1990,Commodore 64,"Rags #01 (1990)(Modo), Rags #02 (1990)(Modo), Rags #1, Rags #2, Rags #3","CSDB, Internet Archive"
Raiden 2 Review,,,08.06.1997,08.06.1997,MS-DOS,Raiden 2 Review,Demozoo
"Raistlins Message Box, Raistlin's Message Box, Raistlin's Message-Box",,,01.07.1990,01.10.1991,AMIGA OCS/ECS,"Raistlin's Message Box #1, Raistlin's Message Box #3, Raistlin's Message Box #4, raistlin's message box #5, raistlin's message box #6, Raistlin's Message Box 5, Raistlin's Message Box 6, raistlin's message-box #7, Raistlin's Message-Box 7, Raistlins Message Box 2","Demozoo, Pouet"
RAM Newszine,,,25.01.1994,25.01.1994,MS-DOS,RAM Newszine #1,Demozoo
"Rapid News, RapidNews",,,03.03.2017,23.12.2022,Commodore 64,"Rapid News #2, Rapid News #6, Rapid News 2, RapidNews #1, RapidNews #10, RapidNews #10 by Excess, RapidNews #11, RapidNews #11 by Excess, RapidNews #12, RapidNews #13, RapidNews #14, RapidNews #15, RapidNews #16, RapidNews #17, RapidNews #18, RapidNews #19, RapidNews #2, RapidNews #20, RapidNews #21, RapidNews #22, RapidNews #23, RapidNews #24, RapidNews #25 X-Mas Edition, RapidNews #3, RapidNews #4, RapidNews #5, Rapidnews #6, RapidNews #6, RapidNews #7, RapidNews #7 by Excess, RapidNews #8, RapidNews #8 by Excess, RapidNews #9, RapidNews #9 by Excess","CSDB, Demozoo, Internet Archive, Pouet"
Rappages,English,,,,Commodore 64,Rappages #Preview (19xx)(Rappages),Internet Archive
Rave,,,05.12.1995,05.12.1995,PAPER,Rave 1,Demozoo
Ravenloft Solve And Maps,,,27.03.1994,27.03.1994,MS-DOS,Ravenloft Solve And Maps,Demozoo
Raver,English,,10.01.1996,10.01.1996,Commodore 64,"Raver #1, Raver #1 (1996 01 10)(Raver Magazine Staff)","CSDB, Internet Archive"
Rayman Designer Review,,,07.09.1997,07.09.1997,MS-DOS,Rayman Designer Review,Demozoo
Read and Spread,,,01.03.1992,01.06.1992,AMIGA OCS/ECS,"Read and Spread #1, Read and Spread 1, Read and Spread 2, Read and Spread II","Demozoo, Pouet"
Read and Write Preview,,,01.01.1993,01.01.1993,AMIGA OCS/ECS,"Read and Write Preview, Read and Write Preview 2",Demozoo
"Read Me, ReadMe",Russian,Russia,31.12.1996,07.01.1997,ZX Spectrum,"Read Me #01, Read Me #02, ReadMe 1, ReadMe 1 demo, ReadMe 2","Demozoo, ZXpress"
Read Or Die,English,,01.01.1990,01.06.1990,Commodore 64,"Read Or Die #1, Read or Die (1990)(Dantic)","CSDB, Internet Archive, Pouet"
Reader's Dream,,,22.10.1992,22.10.1992,AMIGA OCS/ECS,Reader's Dream 1,Demozoo
Real Vision,,,01.12.1989,01.12.1989,Commodore 64,Real Vision 3,CSDB
"REALITY CHECK NETWORK, Reality Check Network Magazine",English,,01.11.1995,31.08.1997,MS-DOS,"REALITY CHECK NETWORK #01, REALITY CHECK NETWORK #02, REALITY CHECK NETWORK #03, REALITY CHECK NETWORK #04, REALITY CHECK NETWORK #05, REALITY CHECK NETWORK #06, REALITY CHECK NETWORK #07, REALITY CHECK NETWORK #08, REALITY CHECK NETWORK #09, Reality Check Network #1, Reality Check Network #10, REALITY CHECK NETWORK #10, REALITY CHECK NETWORK #11, Reality Check Network #11, Reality Check Network #12, REALITY CHECK NETWORK #12, REALITY CHECK NETWORK #13, Reality Check Network #13, REALITY CHECK NETWORK #14, REALITY CHECK NETWORK #15, REALITY CHECK NETWORK #16, Reality Check Network #16, REALITY CHECK NETWORK #17, Reality Check Network #17, REALITY CHECK NETWORK #18, Reality Check Network #18, REALITY CHECK NETWORK #19, Reality Check Network #19, Reality Check Network #20, REALITY CHECK NETWORK #20, Reality Check Network #21, REALITY CHECK NETWORK #21, REALITY CHECK NETWORK #22, Reality Check Network #22, REALITY CHECK NETWORK #23, Reality Check Network #23, REALITY CHECK NETWORK #24, Reality Check Network #25, REALITY CHECK NETWORK #25, REALITY CHECK NETWORK #26, REALITY CHECK NETWORK #27, Reality Check Network #27, REALITY CHECK NETWORK #28, REALITY CHECK NETWORK #29, Reality Check Network #29, Reality Check Network #3, REALITY CHECK NETWORK #30, Reality Check Network #30 Art Edition, Reality Check Network #31, REALITY CHECK NETWORK #31, REALITY CHECK NETWORK #32, Reality Check Network #32, REALITY CHECK NETWORK #33, Reality Check Network #33, Reality Check Network #34, REALITY CHECK NETWORK #34, Reality Check Network #35, REALITY CHECK NETWORK #35, Reality Check Network #35 Art Edition, REALITY CHECK NETWORK #36, Reality Check Network #36, Reality Check Network #36 Art Edition, REALITY CHECK NETWORK #37, Reality Check Network #37 Art Edition, REALITY CHECK NETWORK #38, Reality Check Network #38, Reality Check Network #38 Art Edition, Reality Check Network #5, Reality Check Network #6, Reality Check Network #8, Reality Check Network Magazine #1, Reality Check Network Magazine #10, Reality Check Network Magazine #11, Reality Check Network Magazine #12, Reality Check Network Magazine #13, Reality Check Network Magazine #14, Reality Check Network Magazine #15, Reality Check Network Magazine #16, Reality Check Network Magazine #17, Reality Check Network Magazine #18, Reality Check Network Magazine #19, Reality Check Network Magazine #2, Reality Check Network Magazine #20, Reality Check Network Magazine #21, Reality Check Network Magazine #22, Reality Check Network Magazine #23, Reality Check Network Magazine #24, Reality Check Network Magazine #25, Reality Check Network Magazine #26, Reality Check Network Magazine #27, Reality Check Network Magazine #28, Reality Check Network Magazine #29, Reality Check Network Magazine #3, Reality Check Network Magazine #30, Reality Check Network Magazine #31, Reality Check Network Magazine #32, Reality Check Network Magazine #33, Reality Check Network Magazine #34, Reality Check Network Magazine #35, Reality Check Network Magazine #35 Art Edition, Reality Check Network Magazine #36, Reality Check Network Magazine #36 Art Edition, Reality Check Network Magazine #37, Reality Check Network Magazine #37 Art Edition, Reality Check Network Magazine #38, Reality Check Network Magazine #38 Art Edition, Reality Check Network Magazine #4, Reality Check Network Magazine #5, Reality Check Network Magazine #6, Reality Check Network Magazine #7, Reality Check Network Magazine #8, Reality Check Network Magazine #9, Reality Check Network's Windows 95 Theme Pack v1.0","Demozoo, Internet Archive, Pouet"
Reality Failure,,,01.04.1996,01.04.1996,MS-DOS,Reality Failure #2,Demozoo
Realtime,Russian,Russia,13.01.1996,29.02.1996,ZX Spectrum,"Realtime #01, Realtime #02",ZXpress
Reason 4 Treason,,,01.01.1989,01.07.1991,Commodore 64,"Reason 4 Treason #1, Reason 4 Treason #1 (1989)(Ikon Visual), Reason 4 Treason #2, Reason 4 Treason #2 (1990)(Ikon Visual), Reason 4 Treason #3, Reason 4 Treason #3 (1990)(Ikon Visual), Reason 4 Treason #4, Reason 4 Treason #4 (1990)(Ikon Visual)(Side A), Reason 4 Treason #5","CSDB, Internet Archive, Pouet"
Rebel Runner Review,,,03.04.1996,03.04.1996,MS-DOS,Rebel Runner Review,Demozoo
Rebels Of Telecommunications,,,05.04.1994,05.04.1994,MS-DOS,Rebels Of Telecommunications #8,Demozoo
Recall,English,,01.01.1990,29.06.1992,Commodore 64,"Recall #01, Recall #02, Recall #03, Recall #03 (1991)(Bronx), Recall #04, Recall #04 (1991 04 15)(Bronx), Recall #05, Recall #05 (1991)(Bronx), Recall #06, Recall #09, Recall #10, Recall #10 (1992)(Bronx)","CSDB, Internet Archive, Pouet"
Recoil,English,,01.01.1991,01.01.1991,Commodore 64,"Recoil #0 (1991)(Omega), Recoil #000, Recoil #001, Recoil #002, Recoil #1 (1991)(Omega)","CSDB, Internet Archive"
Recollection,English,,01.03.2006,03.10.2010,Commodore 64,"Recollection #1, Recollection #2, Recollection #3, Recollection Goodie Bag (2010)(Jazzcat), Recollection Issue #1 (2006 03 16)(Jazzcat)(Side A), Recollection Issue #3 (2010 10 03)(Jazzcat)(Side A)","CSDB, Demozoo, Internet Archive, Pouet"
Red Alert: Counterstrike Review,,,03.04.1997,03.04.1997,MS-DOS,Red Alert: Counterstrike Review,Demozoo
Red Dwarf Diskmag,English,,01.01.1995,01.01.1995,AMIGA,Red Dwarf Diskmag #1,Internet Archive
Red Hell Review,,,20.05.1994,20.05.1994,MS-DOS,Red Hell Review,Demozoo
Red Pepper,English,,25.11.1991,25.11.1991,Commodore 64,"Red Pepper #1, Red Pepper #1 (1991 11 25)(Divine Style)","CSDB, Internet Archive"
Red Press,Russian,Russia,29.08.2001,29.08.2001,ZX Spectrum,Red Press #01,ZXpress
redpack,,,01.10.1998,01.10.1998,AMIGA AGA,redpack #6,"Demozoo, Pouet"
Reflex,Russian,Latvia,03.10.1997,03.10.1997,ZX Spectrum,Reflex #01,ZXpress
Reflex,English,,,,Commodore 64,Reflex #3 (19xx)( ),Internet Archive
Reformation,English,,01.04.1993,07.11.1994,Commodore 64,"Reformation #03 (1993 07)(Fairlight), Reformation #07 (1994 01)(Fairlight), Reformation #09 (1994 08 01)(Fairlight), Reformation #1, Reformation #10, Reformation #10 (1994 10)(Fairlight), Reformation #2, Reformation #3, Reformation #4, Reformation #5, Reformation #6, Reformation #7, Reformation #8, Reformation #9, Reformation 1, Reformation 10, Reformation 2, Reformation 3, Reformation 4, Reformation 5, Reformation 7, Reformation 8, Reformation 9, Reformation Recycletion, Reformation Recycletion (1994 11 07)(Fairlight)","CSDB, Demozoo, Internet Archive, Pouet"
"Relativity, Relativity Magazine",,,01.03.1997,15.03.1998,MS-DOS,"Relativity #1, Relativity #2, Relativity #3, Relativity #4, Relativity #5, Relativity #6, Relativity #7, Relativity Magazine #1, Relativity Magazine #2, Relativity Magazine #3, Relativity Magazine #4, Relativity Magazine #5, Relativity Magazine #6, Relativity Magazine #7","Demozoo, Pouet"
Relax,English,,01.08.1989,13.05.1998,Commodore 64,"Relax #01, Relax #01 (1989 09)(Relax Magazine Staff), Relax #02, Relax #02 (1989 10)(Relax Magazine Staff), Relax #03, Relax #03 (1989)( ), Relax #04, Relax #04 (1989 12)(Relax Magazine Staff), Relax #05, Relax #05 (1990 01)(Relax Magazine Staff), Relax #06, Relax #06 (19xx)( ), Relax #07, Relax #07 (1990 05 12)( ), Relax #08, Relax #08 (1995 03)(Bad Bytes), Relax #09, Relax #09 (1995 04)(Bad Bytes), Relax #10, Relax #10 (1995)(Bad Bytes), Relax #11, Relax #12, Relax #13, Relax #14, Relax #15, Relax #15 (1996 02 25)(Phuture), Relax #16, Relax #17, Relax #18, Relax #19, Relax #20, Relax #20 (1997 04)(Phuture), Relax #21, Relax #21 (1997 07)(Phuture), Relax #22, Relax #23, Relax #23 (1998 02)(Phuture)(Side A), Relax #24, Relax #24 (1998 05)(Phuture)(Side A), Relax 1, Relax 10, Relax 11, Relax 12, Relax 13, Relax 14, Relax 15, Relax 16, Relax 17, Relax 18, Relax 19, Relax 2, Relax 20, Relax 21, Relax 22, Relax 23 Winter 1998, Relax 24 Spring 1998, Relax 3, Relax 4, Relax 5, Relax 6, Relax 7, Relax 8, Relax 9, Relax Collection (19xx)(Phuture), Relax November Issue, Relax November Issue (1994 11)(Relax Magazine Staff)","CSDB, Demozoo, Internet Archive, Pouet"
Reloaded Review,,,03.04.1997,03.04.1997,MS-DOS,Reloaded Review,Demozoo
Remark,English,,01.01.1990,15.07.2016,Commodore 64,"Remark #01, Remark #01 (1990)(Mega Industries), Remark #02, Remark #02 [fixed], Remark #03, Remark #04, Remark #04 (19xx)(Mega Industries), Remark #05, Remark #06, Remark #07, Remark #08, Remark #08 (1991 03)(Mega Industries), Remark #09, Remark #09 (1991 04 06)(Mega Industries), Remark #10, Remark #10 (19xx)(Mega Industries), Remark #12, Remark #12 (1991 12 01)(Mega Industries), Remark #13, Remark #13 (1992 01 18)(Mega Industries), Remark #14, Remark #16, Remark #17, Remark #18, Remark 1, Remark 10, Remark 11, Remark 12, Remark 13, Remark 14, Remark 15, Remark 16, Remark 17, Remark 18, Remark 2, Remark 3, Remark 4, Remark 5, Remark 6, Remark 7, Remark 8, Remark 9","CSDB, Demozoo, Internet Archive, Pouet"
Remedy 7 Mag,,,20.07.1996,20.07.1996,AMIGA OCS/ECS,Remedy 7 Mag,Demozoo
reMETA,,,01.09.2018,14.04.2023,Commodore 64,"reMETA #1, reMETA #10, reMETA #11, reMETA #12, reMETA #13, reMETA #14, reMETA #2, reMETA #3, reMETA #4, reMETA #5, ReMETA #6, reMETA #6, reMETA #7, reMETA #7 by Lethargy, reMETA #8, reMETA #9","CSDB, Internet Archive, Pouet"
Remix,English,,01.04.1993,16.04.1993,Commodore 64,"Remix #2, Remix #2 (1993)(Entropy)(GB)","CSDB, Internet Archive, Pouet"
Reptile House magazine,,,30.04.1999,15.05.1999,MS-DOS,"Reptile House magazine #1, Reptile House magazine #2",Internet Archive
Reset,"English, Turkish",,01.10.1991,14.02.1995,Commodore 64,"Reset #02, Reset #04 [turkish], Reset #1, Reset #1 (1991 10)(Madness), Reset #2, Reset #2 (1992 02 02)(Madness), Reset #2 (1995)(Bronx)","CSDB, Internet Archive, Pouet"
Reset,,,01.06.1995,01.06.1995,MS-DOS,Reset 0,Demozoo
Resident,,,01.06.1992,09.10.1993,AMIGA OCS/ECS,"Resident #4, Resident 1, Resident 2, Resident 4, Resident Issue 01, Resident Issue 02","Demozoo, Pouet"
Restless,,,01.06.1997,22.04.1998,MS-DOS,"restless #1, Restless #1, Restless #2, Restless 2","Demozoo, Pouet"
Retro,,,01.11.1997,01.05.1998,"AMIGA AGA, AMIGA OCS/ECS","Retro #2, Retro #3, Retro 01, Retro 2, Retro 3","Demozoo, Pouet"
"Retro [Impure, 123]",,,01.01.2003,01.01.2003,MS-DOS,"retro #1, Retro 1","Demozoo, Pouet"
"Retro [Retro Staff, Teklordz]",,,01.01.1996,01.01.1996,MS-DOS,Retro #2,Demozoo
Retro Active,English,,01.01.1994,01.01.1994,Commodore 64,"Retro Active, Retro Active #1, Retro Active (1994)(The Fire Crackers)","CSDB, Internet Archive, Pouet"
Return To Zork Review,,,10.06.1993,10.06.1993,MS-DOS,Return To Zork Review,Demozoo
Revealed,English,,01.11.1992,21.11.1994,Commodore 64,"Revealed #001, Revealed #002, Revealed #003, Revealed #02 (1993 11 01)(Camelot), Revealed #03 (1994)(Camelot), Revealed #1, Revealed #2, Revealed #3, Revealed #3 (1994 02 01)(Camelot Profile Entertainment), Revealed #4, Revealed 00:04, Revealed 1","CSDB, Demozoo, Internet Archive, Pouet"
Review,Russian,Russia,31.10.1997,31.10.1997,ZX Spectrum,Review #01,ZXpress
Reviews,English,,01.01.1992,01.01.1992,Commodore 64,"Reviews #1, Reviews #1 (19xx)(X Future)","CSDB, Internet Archive"
Revija 64,,,25.11.1992,26.08.1993,Commodore 64,"Revija 64 #1, Revija 64 #2, Revija 64 #3, Revija 64 #4",CSDB
Revista Fanzine,,,01.07.1992,01.06.1994,AMIGA OCS/ECS,"Revista Fanzine 1, Revista Fanzine 2, Revista Fanzine 3, Revista Fanzine 4, Revista Fanzine 5, Revista Fanzine 6, Revista Fanzine 7, Revista Fanzine 8",Demozoo
Revival,Russian,Russia,14.06.1997,20.10.1997,ZX Spectrum,"Revival #01, Revival #02, Revival #03, Revival #04",ZXpress
Revolution X Review,,,25.03.1996,25.03.1996,MS-DOS,Revolution X Review,Demozoo
RGCD 2014 C64 16KB Cartridge Game Development Competition Results,English,,27.02.2015,27.02.2015,Commodore 64,"RGCD 2014 C64 16KB Cartridge Game Development Competition Results, RGCD 2014 C64 16KB Cartridge Game Development Competition Results (2015 02 27)(RGCD)","CSDB, Internet Archive"
"Rhytm News, Rythm News",English,,01.01.1993,12.07.1993,Commodore 64,"Rhythm News #1, Rhythm News #1 (1993 03)(Raiders of the Lost Empire), Rhythm News #2, Rhythm News #2 (1993)(Raiders of the Lost Empire), Rythm News #01 (1993)(Raiders of the Lost Empire)","CSDB, Internet Archive, Pouet"
RIAG,English,,,,APPLE II,"RIAG Contributor's Disk 4 Exec Utility, RIAG Volume 350 Ram Disk IIe",APPLE II
Rift,,,06.12.1999,01.05.2000,WINDOWS,Rift #1,"Demozoo, Pouet"
RIP,Russian,Belarus,23.11.1997,10.03.2001,ZX Spectrum,"RIP #01, RIP #02, RIP #03, RIP #04, RIP #05, RIP #06, RIP #07, RIP #08, RIP #09, RIP #10, RIP #11, RIP #12, RIP #13, RIP #14, RIP #15",ZXpress
Rise And Rule Of Ancient Empires Review,,,31.03.1996,31.03.1996,MS-DOS,Rise And Rule Of Ancient Empires Review,Demozoo
Rise Of The Robots Review,,,14.11.1994,14.11.1994,MS-DOS,Rise Of The Robots Review,Demozoo
Rock Wallaby,,,01.05.1990,01.05.1990,AMIGA OCS/ECS,Rock Wallaby 1,Demozoo
Rock'n Role,English,,01.04.1990,14.02.2020,Commodore 64,"Rock'n Role #01, Rock'n Role #02, Rock'n Role #02 (1990)(Raiders of the Lost Empire), Rock'n Role #03, Rock'n Role #03 (1990)(Raiders of the Lost Empire), Rock'n Role #04, Rock'n Role #05, Rock'n Role #06, Rock'n Role #07, Rock'n Role #08, Rock'n Role #08 (1990)(Raiders of the Lost Empire), Rock'n Role #09, Rock'n Role #1, Rock'n Role #10, Rock'n Role #11, Rock'n Role #12, Rock'n Role #12 (1991)(Raiders of the Lost Empire)(Side A), Rock'n Role #13, Rock'n Role #13 [ntsc], Rock'n Role #14, Rock'n Role #15, Rock'n Role #16, Rock'n Role #16 (1991)(Raiders of the Lost Empire)(Side A), Rock'n Role #17, Rock'n Role #17 (1991)(Raiders of the Lost Empire)(Side A), Rock'n Role #18, Rock'n Role #18 (1992)(Raiders of the Lost Empire)(Side A), Rock'n Role #19, Rock'n Role #2, Rock'n Role #20, Rock'n Role #20 (1996)(Raiders of the Lost Empire)(Side A), Rock'n Role #21, Rock'n Role #21 (1996 12 25)(Raiders of the Lost Empire)(Side A), Rock'n Role #22, Rock'n Role #23, Rock'n Role #23 Preview, Rock'n Role #24, Rock'n Role #24 (2002)(Raiders of the Lost Empire), Rock'n Role #25, Rock'n Role #25 (200x)(Raiders of the Lost Empire), Rock'n Role #26, Rock'n Role #26 (2002 09 08)(Raiders of the Lost Empire), Rock'n Role #27, Rock'n Role #27 (2002)(Raiders of the Lost Empire), Rock'n Role #28, Rock'n Role #28 (2002 12 31)(Raiders of the Lost Empire), Rock'n Role #29, Rock'n Role #29 (2003)(Raiders of the Lost Empire), Rock'n Role #3, Rock'n Role #30, Rock'n Role #30 (2003 08 08)(Raiders of the Lost Empire), Rock'n Role #31, Rock'n Role #32, Rock'n Role #32 Bugfixed, Rock'n Role #33, Rock'n Role #33 by Raiders Of The Lost Empire, Rock'n Role #34, Rock'n Role #4, Rock'n Role #5, Rock'n Role #6, Rock'n Role #7, Rock'n Role #8, Rock'n Role #9, Rock'n Role 1, Rock'n Role 10, Rock'n Role 11, Rock'n Role 12, Rock'n Role 13, Rock'n Role 14, Rock'n Role 15, Rock'n Role 16, Rock'n Role 17, Rock'n Role 18, Rock'n Role 19, Rock'n Role 2, Rock'n Role 20, Rock'n Role 21, Rock'n Role 22, Rock'n Role 23, Rock'n Role 24, Rock'n Role 25, Rock'n Role 26, Rock'n Role 27, Rock'n Role 28, Rock'n Role 29, Rock'n Role 3, Rock'n Role 30, Rock'n Role 31, Rock'n Role 33, Rock'n Role 4, Rock'n Role 5, Rock'n Role 6, Rock'n Role 7, Rock'n Role 8, Rock'n Role 9","CSDB, Demozoo, Internet Archive, Pouet"
